"Timestamp","Tsoil6","Tsurf15","SWC"
"2021-06-27 20:00",20.125,22,0.1965648645
"2021-06-27 21:00",19.84375,20.7708333333333,0.196256830833333
"2021-06-27 22:00",19.5833333333333,21.3333333333333,0.196072066166667
"2021-06-27 23:00",19.3958333333333,21.1041666666667,0.196041273
"2021-06-28 0:00",19.21875,20.625,0.196041273
"2021-06-28 1:00",19.09375,21.1354166666667,0.1961336525
"2021-06-28 2:00",19,22.03125,0.196226032
"2021-06-28 3:00",18.9270833333333,21.7916666666667,0.1963184285
"2021-06-28 4:00",18.875,21.71875,0.1964416295
"2021-06-28 5:00",18.8125,20.6458333333333,0.196410825
"2021-06-28 6:00",18.7395833333333,21.1875,0.196472434
"2021-06-28 7:00",18.7083333333333,23.6875,0.1968113345
"2021-06-28 8:00",18.78125,27.1875,0.197088699666667
"2021-06-28 9:00",18.9791666666667,30.375,0.1965648985
"2021-06-28 10:00",19.2708333333333,29.6770833333333,0.1952103845
"2021-06-28 11:00",19.5416666666667,32.375,0.194041927166667
"2021-06-28 12:00",19.9583333333333,35.3854166666667,0.192537623666667
"2021-06-28 13:00",20.4895833333333,39.4583333333333,0.190422789166667
"2021-06-28 14:00",21.125,38.15625,0.186878129166667
"2021-06-28 15:00",21.5104166666667,39.0625,0.1831019705
"2021-06-28 16:00",21.75,37.28125,0.1795830145
"2021-06-28 17:00",22.2083333333333,25.7604166666667,0.314555166
"2021-06-28 18:00",21.6458333333333,25.2916666666667,0.385605914333333
"2021-06-28 19:00",21.3645833333333,24.8645833333333,0.371101465833333
"2021-06-28 20:00",21.1666666666667,21.3645833333333,0.364927908666667
"2021-06-28 21:00",20.875,18.5416666666667,0.361408099833333
"2021-06-28 22:00",20.53125,17.4583333333333,0.359492257833333
"2021-06-28 23:00",20.21875,17.6875,0.358004107833333
"2021-06-29 0:00",19.9583333333333,17.59375,0.356588407166667
"2021-06-29 1:00",19.7291666666667,17.15625,0.355209563
"2021-06-29 2:00",19.5416666666667,16.4583333333333,0.353655667333333
"2021-06-29 3:00",19.3229166666667,16.0729166666667,0.352209349166667
"2021-06-29 4:00",19.1458333333333,15.9583333333333,0.350905487333333
"2021-06-29 5:00",18.96875,16.5625,0.349532547833333
"2021-06-29 6:00",18.8541666666667,18.9479166666667,0.34844226
"2021-06-29 7:00",18.84375,23.5416666666667,0.3467208665
"2021-06-29 8:00",18.96875,25.9583333333333,0.344791271
"2021-06-29 9:00",19.21875,29.84375,0.342584633833333
"2021-06-29 10:00",19.5729166666667,34.0104166666667,0.339124823666667
"2021-06-29 11:00",20.1145833333333,36.8854166666667,0.333622592666667
"2021-06-29 12:00",20.78125,36.9791666666667,0.326034754166667
"2021-06-29 13:00",21.28125,38.6770833333333,0.317256030666667
"2021-06-29 14:00",21.78125,39.3541666666667,0.306667924333333
"2021-06-29 15:00",22.1770833333333,38.5,0.2953929045
"2021-06-29 16:00",22.3333333333333,28.0208333333333,0.287261859166667
"2021-06-29 17:00",22.0625,30.4791666666667,0.284286378333333
"2021-06-29 18:00",21.9479166666667,29.25,0.279920661833333
"2021-06-29 19:00",21.7916666666667,24.4583333333333,0.277793329166667
"2021-06-29 20:00",21.5416666666667,22.5,0.277461387833333
"2021-06-29 21:00",21.28125,20.1145833333333,0.278523971833333
"2021-06-29 22:00",21,20.3333333333333,0.2791886365
"2021-06-29 23:00",20.7708333333333,21.0104166666667,0.279620879333333
"2021-06-30 0:00",20.59375,19.4479166666667,0.280386021166667
"2021-06-30 1:00",20.3958333333333,17.9166666666667,0.281518005833333
"2021-06-30 2:00",20.1770833333333,19.2083333333333,0.2826510445
"2021-06-30 3:00",20.0208333333333,19.8958333333333,0.2833180325
"2021-06-30 4:00",19.9375,19.6666666666667,0.2837184225
"2021-06-30 5:00",19.8333333333333,19.1770833333333,0.307365032333333
"2021-06-30 6:00",19.75,19.8125,0.361231082
"2021-06-30 7:00",19.6875,22.65625,0.359917977833333
"2021-06-30 8:00",19.7395833333333,25.6458333333333,0.3564472485
"2021-06-30 9:00",19.9270833333333,28.96875,0.352174810333333
"2021-06-30 10:00",20.25,31.375,0.346651567833333
"2021-06-30 11:00",20.625,29.8958333333333,0.341185955833333
"2021-06-30 12:00",20.90625,32.1354166666667,0.335813963833333
"2021-06-30 13:00",21.40625,23.8229166666667,0.403370284
"2021-06-30 14:00",21.15625,25.6145833333333,0.424584839666667
"2021-06-30 15:00",21.4479166666667,20.5520833333333,0.450824168333333
"2021-06-30 16:00",21.09375,21.2395833333333,0.440867470666667
"2021-06-30 17:00",20.8854166666667,24.375,0.42799882
"2021-06-30 18:00",20.8854166666667,24.7916666666667,0.4200138465
"2021-06-30 19:00",21.0833333333333,20.9166666666667,0.454279768833333
"2021-06-30 20:00",20.9166666666667,20.125,0.445151714666667
"2021-06-30 21:00",20.6979166666667,19.9895833333333,0.434079489833333
"2021-06-30 22:00",20.5520833333333,19.34375,0.4267680715
"2021-06-30 23:00",20.40625,18.7395833333333,0.422310775833333
"2021-07-01 0:00",20.25,18.3333333333333,0.4186804505
"2021-07-01 1:00",20.1145833333333,17.5729166666667,0.414911969833333
"2021-07-01 2:00",19.96875,16.7604166666667,0.412957487333333
"2021-07-01 3:00",19.8229166666667,16.4375,0.4110058835
